Date,Dynamic_Threshold,Action_Adjustment,Policy_Position,Reward,Policy_Equity_Curve
2008-07-04,2.5,0.5,0,-0.0,1.1093908093122797
2008-07-07,2.0,0.0,0,0.0,1.1093908093122797
2008-07-08,2.0,0.0,0,-0.0,1.1093908093122797
2008-07-09,2.0,0.0,0,-0.0,1.1093908093122797
2008-07-10,2.0,0.0,0,0.0,1.1093908093122797
2008-07-11,2.0,0.0,0,-0.0,1.1093908093122797
2008-07-14,2.5,0.5,0,-0.0,1.1093908093122797
2008-07-15,2.5,0.5,0,0.0,1.1093908093122797
2008-07-16,2.5,0.5,0,0.0,1.1093908093122797
2008-07-17,2.0,0.0,0,-0.0,1.1093908093122797
2008-07-18,2.0,0.0,0,-0.0,1.1093908093122797
2008-07-21,2.5,0.5,0,0.0,1.1093908093122797
2008-07-22,2.0,0.0,0,0.0,1.1093908093122797
2008-07-23,2.0,0.0,0,0.0,1.1093908093122797
2008-07-24,2.0,0.0,0,0.0,1.1093908093122797
2008-07-25,1.5,-0.5,0,0.0,1.1093908093122797
2008-07-28,2.0,0.0,0,0.0,1.1093908093122797
2008-07-29,2.5,0.5,0,-0.0,1.1093908093122797
2008-07-30,2.5,0.5,0,0.0,1.1093908093122797
2008-07-31,2.0,0.0,0,0.0,1.1093908093122797
2008-08-01,2.0,0.0,0,0.0,1.1093908093122797
2008-08-04,2.0,0.0,0,0.0,1.1093908093122797
2008-08-05,2.0,0.0,0,0.0,1.1093908093122797
2008-08-06,1.5,-0.5,0,0.0,1.1093908093122797
2008-08-07,1.5,-0.5,0,0.0,1.1093908093122797
2008-08-08,2.0,0.0,0,0.0,1.1093908093122797
2008-08-11,1.5,-0.5,0,-0.0,1.1093908093122797
2008-08-12,2.0,0.0,0,-0.0,1.1093908093122797
2008-08-13,2.0,0.0,0,0.0,1.1093908093122797
2008-08-14,2.5,0.5,0,-0.0,1.1093908093122797
2008-08-15,2.5,0.5,0,0.0,1.1093908093122797
2008-08-18,1.5,-0.5,0,-0.0,1.1093908093122797
2008-08-19,2.0,0.0,0,-0.0,1.1093908093122797
2008-08-20,2.0,0.0,0,-0.0,1.1093908093122797
2008-08-21,1.5,-0.5,0,0.0,1.1093908093122797
2008-08-22,1.5,-0.5,0,0.0,1.1093908093122797
2008-08-25,1.5,-0.5,0,-0.0,1.1093908093122797
2008-08-26,2.0,0.0,0,-0.0,1.1093908093122797
2008-08-27,1.5,-0.5,0,0.0,1.1093908093122797
2008-08-28,2.0,0.0,0,0.0,1.1093908093122797
2008-08-29,2.0,0.0,0,0.0,1.1093908093122797
2008-09-01,2.0,0.0,0,0.0,1.1093908093122797
2008-09-02,2.0,0.0,0,-0.0,1.1093908093122797
2008-09-03,2.0,0.0,0,0.0,1.1093908093122797
2008-09-04,2.0,0.0,0,-0.0,1.1093908093122797
2008-09-05,2.0,0.0,0,0.0,1.1093908093122797
2008-09-08,2.0,0.0,0,0.0,1.1093908093122797
2008-09-09,2.0,0.0,0,0.0,1.1093908093122797
2008-09-10,2.0,0.0,0,0.0,1.1093908093122797
2008-09-11,1.5,-0.5,0,-0.0,1.1093908093122797
2008-09-12,1.5,-0.5,1,0.009904725969248185,1.1203790212713203
2008-09-15,2.0,0.0,0,-0.0,1.1203790212713203
2008-09-16,2.5,0.5,1,0.004587155963302614,1.1255183745799042
2008-09-17,1.5,-0.5,1,-0.011648495014444094,1.112407779404945
2008-09-18,2.0,0.0,1,-0.012822930416745315,1.0981434518545892
2008-09-19,2.0,0.0,1,-0.01069723018147073,1.0863963585778258
2008-09-22,2.0,0.0,1,0.002510137092102571,1.0891233623742171
2008-09-23,2.0,0.0,1,0.00019260400616327722,1.0893331318970165
2008-09-24,2.0,0.0,1,-0.0036587714230695845,1.0853475109638289
2008-09-25,2.5,0.5,1,-0.0011596443757246888,1.0840888938270328
2008-09-26,2.0,0.0,1,0.011706656346749167,1.0967799499563933
2008-09-29,1.5,-0.5,1,0.017882757961174223,1.1163934003381322
2008-09-30,1.5,-0.5,1,-0.0015971439308530844,1.1146103593943377
2008-10-01,1.5,-0.5,1,0.01543238919732759,1.1318114602638842
2008-10-02,2.0,0.0,0,0.0,1.1318114602638842
2008-10-03,2.0,0.0,0,0.0,1.1318114602638842
2008-10-06,2.0,0.0,0,0.0,1.1318114602638842
2008-10-07,2.0,0.0,0,0.0,1.1318114602638842
2008-10-08,1.5,-0.5,0,0.0,1.1318114602638842
2008-10-09,1.5,-0.5,0,0.0,1.1318114602638842
2008-10-10,1.5,-0.5,0,-0.0,1.1318114602638842
2008-10-13,1.5,-0.5,0,0.0,1.1318114602638842
2008-10-14,2.0,0.0,0,0.0,1.1318114602638842
2008-10-15,1.5,-0.5,-1,0.01107847251363836,1.1443502024170387
2008-10-16,1.5,-0.5,0,0.0,1.1443502024170387
2008-10-17,1.5,-0.5,0,0.0,1.1443502024170387
2008-10-20,2.0,0.0,0,0.0,1.1443502024170387
2008-10-21,2.0,0.0,0,0.0,1.1443502024170387
2008-10-22,1.5,-0.5,-1,0.005343328814099935,1.1504648418270347
2008-10-23,2.0,0.0,0,0.0,1.1504648418270347
2008-10-24,2.5,0.5,0,0.0,1.1504648418270347
2008-10-27,2.5,0.5,0,-0.0,1.1504648418270347
2008-10-28,2.0,0.0,0,-0.0,1.1504648418270347
2008-10-29,1.5,-0.5,0,-0.0,1.1504648418270347
2008-10-30,1.5,-0.5,0,0.0,1.1504648418270347
2008-10-31,1.5,-0.5,0,-0.0,1.1504648418270347
2008-11-03,1.5,-0.5,0,-0.0,1.1504648418270347
2008-11-04,1.5,-0.5,1,0.016866631890106065,1.1698693088166403
2008-11-05,1.5,-0.5,0,0.0,1.1698693088166403
2008-11-06,1.5,-0.5,0,-0.0,1.1698693088166403
2008-11-07,1.5,-0.5,0,0.0,1.1698693088166403
2008-11-10,1.5,-0.5,0,0.0,1.1698693088166403
2008-11-11,1.5,-0.5,0,0.0,1.1698693088166403
2008-11-12,1.5,-0.5,0,-0.0,1.1698693088166403
2008-11-13,1.5,-0.5,0,0.0,1.1698693088166403
2008-11-14,2.0,0.0,0,-0.0,1.1698693088166403
2008-11-17,1.5,-0.5,0,0.0,1.1698693088166403
2008-11-18,1.5,-0.5,0,0.0,1.1698693088166403
2008-11-19,1.5,-0.5,0,0.0,1.1698693088166403
2008-11-20,1.5,-0.5,0,-0.0,1.1698693088166403
2008-11-21,1.5,-0.5,0,-0.0,1.1698693088166403
2008-11-24,1.5,-0.5,0,-0.0,1.1698693088166403
2008-11-25,1.5,-0.5,0,0.0,1.1698693088166403
2008-11-26,1.5,-0.5,0,-0.0,1.1698693088166403
2008-11-27,1.5,-0.5,0,0.0,1.1698693088166403
2008-11-28,1.5,-0.5,0,0.0,1.1698693088166403
2008-12-01,1.5,-0.5,0,-0.0,1.1698693088166403
2008-12-02,1.5,-0.5,0,0.0,1.1698693088166403
2008-12-03,1.5,-0.5,0,0.0,1.1698693088166403
2008-12-04,1.5,-0.5,0,-0.0,1.1698693088166403
2008-12-05,1.5,-0.5,0,-0.0,1.1698693088166403
2008-12-08,1.5,-0.5,0,0.0,1.1698693088166403
2008-12-09,1.5,-0.5,0,-0.0,1.1698693088166403
2008-12-10,1.5,-0.5,0,-0.0,1.1698693088166403
2008-12-11,1.5,-0.5,0,0.0,1.1698693088166403
2008-12-12,1.5,-0.5,0,-0.0,1.1698693088166403
2008-12-15,1.5,-0.5,0,-0.0,1.1698693088166403
2008-12-16,2.5,0.5,0,-0.0,1.1698693088166403
2008-12-17,2.0,0.0,1,0.01107847251363836,1.1828296737989146
2008-12-18,1.5,-0.5,1,0.00871586287042403,1.1931390550348142
2008-12-19,1.5,-0.5,1,0.005184331797235098,1.1993246837763543
2008-12-22,2.0,0.0,0,-0.0,1.1993246837763543
2008-12-23,1.5,-0.5,1,-0.00451078487656853,1.1939147881306806
2008-12-24,2.0,0.0,0,0.0,1.1939147881306806
2008-12-25,2.0,0.0,0,0.0,1.1939147881306806
2008-12-26,1.5,-0.5,1,-0.001145756608560533,1.1925468523721217
2008-12-29,1.5,-0.5,0,-0.0,1.1925468523721217
2008-12-30,2.0,0.0,0,0.0,1.1925468523721217
2008-12-31,1.5,-0.5,0,0.0,1.1925468523721217
2009-01-01,2.0,0.0,0,-0.0,1.1925468523721217
2009-01-02,1.5,-0.5,0,-0.0,1.1925468523721217
2009-01-05,1.5,-0.5,0,-0.0,1.1925468523721217
2009-01-06,1.5,-0.5,0,0.0,1.1925468523721217
2009-01-07,1.5,-0.5,0,-0.0,1.1925468523721217
2009-01-08,1.5,-0.5,0,0.0,1.1925468523721217
2009-01-09,2.0,0.0,0,0.0,1.1925468523721217
2009-01-12,1.5,-0.5,0,0.0,1.1925468523721217
2009-01-13,2.0,0.0,0,0.0,1.1925468523721217
2009-01-14,1.5,-0.5,0,0.0,1.1925468523721217
2009-01-15,2.0,0.0,0,-0.0,1.1925468523721217
2009-01-16,1.5,-0.5,0,0.0,1.1925468523721217
2009-01-19,1.5,-0.5,0,0.0,1.1925468523721217
2009-01-20,1.5,-0.5,0,-0.0,1.1925468523721217
2009-01-21,1.5,-0.5,0,-0.0,1.1925468523721217
2009-01-22,1.5,-0.5,0,-0.0,1.1925468523721217
2009-01-23,1.5,-0.5,0,-0.0,1.1925468523721217
2009-01-26,1.5,-0.5,0,0.0,1.1925468523721217
2009-01-27,1.5,-0.5,0,-0.0,1.1925468523721217
2009-01-28,1.5,-0.5,0,0.0,1.1925468523721217
2009-01-29,1.5,-0.5,0,0.0,1.1925468523721217
2009-01-30,1.5,-0.5,0,0.0,1.1925468523721217
2009-02-02,1.5,-0.5,0,-0.0,1.1925468523721217
2009-02-03,2.5,0.5,0,0.0,1.1925468523721217
2009-02-04,2.5,0.5,-1,-0.0,1.1925468523721217
2009-02-05,2.5,0.5,-1,0.010549379209607967,1.2051274813430195
2009-02-06,2.5,0.5,-1,0.00155827113917828,1.207005396716227
2009-02-09,2.5,0.5,-1,-0.02168555938886141,1.180830809503061
2009-02-10,2.5,0.5,-1,0.0044219327866217295,1.1860523639750558
2009-02-11,2.5,0.5,0,0.0,1.1860523639750558
2009-02-12,2.5,0.5,0,-0.0,1.1860523639750558
2009-02-13,2.5,0.5,0,0.0,1.1860523639750558
2009-02-16,2.0,0.0,0,0.0,1.1860523639750558
2009-02-17,2.0,0.0,0,-0.0,1.1860523639750558
2009-02-18,2.0,0.0,0,-0.0,1.1860523639750558
2009-02-19,2.0,0.0,0,-0.0,1.1860523639750558
2009-02-20,1.5,-0.5,0,-0.0,1.1860523639750558
2009-02-23,2.0,0.0,0,-0.0,1.1860523639750558
2009-02-24,2.0,0.0,0,0.0,1.1860523639750558
2009-02-25,2.0,0.0,0,-0.0,1.1860523639750558
2009-02-26,2.0,0.0,0,0.0,1.1860523639750558
2009-02-27,2.0,0.0,0,0.0,1.1860523639750558
2009-03-02,2.0,0.0,0,-0.0,1.1860523639750558
2009-03-03,2.0,0.0,0,-0.0,1.1860523639750558
2009-03-04,2.0,0.0,0,0.0,1.1860523639750558
2009-03-05,1.5,-0.5,0,-0.0,1.1860523639750558
2009-03-06,1.5,-0.5,0,0.0,1.1860523639750558
2009-03-09,1.5,-0.5,0,-0.0,1.1860523639750558
2009-03-10,1.5,-0.5,0,0.0,1.1860523639750558
2009-03-11,1.5,-0.5,0,-0.0,1.1860523639750558
2009-03-12,1.5,-0.5,0,-0.0,1.1860523639750558
2009-03-13,1.5,-0.5,0,0.0,1.1860523639750558
2009-03-16,1.5,-0.5,-1,0.0014152055979244071,1.1877308719199848
2009-03-17,1.5,-0.5,-1,0.0184237461617196,1.2096133240126765
2009-03-18,1.5,-0.5,0,-0.0,1.2096133240126765
2009-03-19,1.5,-0.5,0,0.0,1.2096133240126765
2009-03-20,1.5,-0.5,0,-0.0,1.2096133240126765
2009-03-23,1.5,-0.5,0,0.0,1.2096133240126765
2009-03-24,2.0,0.0,0,-0.0,1.2096133240126765
2009-03-25,2.0,0.0,0,-0.0,1.2096133240126765
2009-03-26,2.0,0.0,0,0.0,1.2096133240126765
2009-03-27,2.0,0.0,0,0.0,1.2096133240126765
2009-03-30,2.0,0.0,0,-0.0,1.2096133240126765
2009-03-31,2.0,0.0,0,-0.0,1.2096133240126765
2009-04-01,2.0,0.0,0,-0.0,1.2096133240126765
2009-04-02,2.0,0.0,0,-0.0,1.2096133240126765
2009-04-03,2.0,0.0,0,0.0,1.2096133240126765
2009-04-06,2.0,0.0,0,-0.0,1.2096133240126765
2009-04-07,2.0,0.0,0,-0.0,1.2096133240126765
2009-04-08,2.0,0.0,0,-0.0,1.2096133240126765
2009-04-09,2.0,0.0,0,0.0,1.2096133240126765
2009-04-10,2.0,0.0,0,-0.0,1.2096133240126765
2009-04-13,2.0,0.0,0,-0.0,1.2096133240126765
2009-04-14,2.0,0.0,0,-0.0,1.2096133240126765
2009-04-15,1.5,-0.5,0,0.0,1.2096133240126765
2009-04-16,2.0,0.0,0,0.0,1.2096133240126765
2009-04-17,2.0,0.0,0,0.0,1.2096133240126765
2009-04-20,1.5,-0.5,0,-0.0,1.2096133240126765
2009-04-21,1.5,-0.5,0,0.0,1.2096133240126765
2009-04-22,1.5,-0.5,0,-0.0,1.2096133240126765
2009-04-23,1.5,-0.5,0,-0.0,1.2096133240126765
2009-04-24,1.5,-0.5,0,0.0,1.2096133240126765
2009-04-27,1.5,-0.5,0,-0.0,1.2096133240126765
2009-04-28,2.5,0.5,0,-0.0,1.2096133240126765
2009-04-29,2.5,0.5,0,-0.0,1.2096133240126765
2009-04-30,2.5,0.5,1,-0.006121593291404492,1.2022085632032071
2009-05-01,2.5,0.5,1,-0.010799865001687392,1.1892248730167398
2009-05-04,2.5,0.5,1,0.0023029682702149223,1.1919636201654478
2009-05-05,2.5,0.5,0,-0.0,1.1919636201654478
2009-05-06,2.5,0.5,0,0.0,1.1919636201654478
2009-05-07,2.0,0.0,0,-0.0,1.1919636201654478
2009-05-08,2.5,0.5,0,0.0,1.1919636201654478
2009-05-11,1.5,-0.5,0,-0.0,1.1919636201654478
2009-05-12,1.5,-0.5,1,0.009804764771652152,1.2036505430775368
2009-05-13,1.5,-0.5,0,-0.0,1.2036505430775368
2009-05-14,1.5,-0.5,0,0.0,1.2036505430775368
2009-05-15,1.5,-0.5,0,-0.0,1.2036505430775368
2009-05-18,2.0,0.0,0,-0.0,1.2036505430775368
2009-05-19,2.0,0.0,0,-0.0,1.2036505430775368
2009-05-20,2.0,0.0,0,-0.0,1.2036505430775368
2009-05-21,2.0,0.0,0,-0.0,1.2036505430775368
2009-05-22,2.5,0.5,0,0.0,1.2036505430775368
2009-05-25,2.0,0.0,0,-0.0,1.2036505430775368
2009-05-26,2.0,0.0,0,0.0,1.2036505430775368
2009-05-27,2.0,0.0,0,-0.0,1.2036505430775368
2009-05-28,2.0,0.0,0,-0.0,1.2036505430775368
2009-05-29,2.5,0.5,0,0.0,1.2036505430775368
2009-06-01,2.0,0.0,0,-0.0,1.2036505430775368
2009-06-02,2.0,0.0,0,0.0,1.2036505430775368
2009-06-03,1.5,-0.5,0,-0.0,1.2036505430775368
2009-06-04,1.5,-0.5,1,0.020054694621695512,1.2277893871501948
2009-06-05,1.5,-0.5,0,-0.0,1.2277893871501948
2009-06-08,1.5,-0.5,0,-0.0,1.2277893871501948
2009-06-09,1.5,-0.5,0,0.0,1.2277893871501948
2009-06-10,1.5,-0.5,0,-0.0,1.2277893871501948
2009-06-11,1.5,-0.5,0,0.0,1.2277893871501948
2009-06-12,1.5,-0.5,0,0.0,1.2277893871501948
2009-06-15,1.5,-0.5,0,0.0,1.2277893871501948
2009-06-16,1.5,-0.5,0,-0.0,1.2277893871501948
2009-06-17,1.5,-0.5,0,0.0,1.2277893871501948
2009-06-18,1.5,-0.5,0,0.0,1.2277893871501948
2009-06-19,1.5,-0.5,0,0.0,1.2277893871501948
2009-06-22,1.5,-0.5,0,-0.0,1.2277893871501948
2009-06-23,1.5,-0.5,0,0.0,1.2277893871501948
2009-06-24,1.5,-0.5,0,-0.0,1.2277893871501948
2009-06-25,1.5,-0.5,0,-0.0,1.2277893871501948
2009-06-26,1.5,-0.5,0,0.0,1.2277893871501948
2009-06-29,1.5,-0.5,0,0.0,1.2277893871501948
2009-06-30,1.5,-0.5,0,-0.0,1.2277893871501948
2009-07-01,2.5,0.5,0,0.0,1.2277893871501948
2009-07-02,2.0,0.0,0,-0.0,1.2277893871501948
2009-07-03,2.0,0.0,0,-0.0,1.2277893871501948
2009-07-06,2.5,0.5,0,0.0,1.2277893871501948
2009-07-07,2.5,0.5,0,0.0,1.2277893871501948
2009-07-08,2.5,0.5,0,-0.0,1.2277893871501948
2009-07-09,2.5,0.5,0,0.0,1.2277893871501948
2009-07-10,2.5,0.5,0,-0.0,1.2277893871501948
2009-07-13,2.0,0.0,0,-0.0,1.2277893871501948
2009-07-14,2.0,0.0,0,-0.0,1.2277893871501948
2009-07-15,2.5,0.5,0,0.0,1.2277893871501948
2009-07-16,2.0,0.0,0,-0.0,1.2277893871501948
2009-07-17,2.0,0.0,0,-0.0,1.2277893871501948
2009-07-20,2.0,0.0,0,-0.0,1.2277893871501948
2009-07-21,2.5,0.5,0,-0.0,1.2277893871501948
2009-07-22,2.0,0.0,0,-0.0,1.2277893871501948
2009-07-23,2.0,0.0,0,-0.0,1.2277893871501948
2009-07-24,2.0,0.0,0,-0.0,1.2277893871501948
2009-07-27,2.0,0.0,0,0.0,1.2277893871501948
2009-07-28,2.0,0.0,0,0.0,1.2277893871501948
2009-07-29,2.0,0.0,0,-0.0,1.2277893871501948
2009-07-30,2.0,0.0,0,-0.0,1.2277893871501948
2009-07-31,2.0,0.0,0,-0.0,1.2277893871501948
2009-08-03,2.0,0.0,0,0.0,1.2277893871501948
2009-08-04,2.5,0.5,0,-0.0,1.2277893871501948
2009-08-05,2.5,0.5,0,0.0,1.2277893871501948
2009-08-06,2.5,0.5,0,0.0,1.2277893871501948
2009-08-07,2.5,0.5,0,0.0,1.2277893871501948
2009-08-10,2.5,0.5,0,0.0,1.2277893871501948
2009-08-11,2.5,0.5,0,-0.0,1.2277893871501948
2009-08-12,2.5,0.5,0,-0.0,1.2277893871501948
2009-08-13,2.0,0.0,0,0.0,1.2277893871501948
2009-08-14,2.0,0.0,0,0.0,1.2277893871501948
2009-08-17,2.0,0.0,0,-0.0,1.2277893871501948
2009-08-18,2.0,0.0,0,-0.0,1.2277893871501948
2009-08-19,2.0,0.0,0,-0.0,1.2277893871501948
2009-08-20,2.0,0.0,0,-0.0,1.2277893871501948
2009-08-21,2.0,0.0,0,-0.0,1.2277893871501948
2009-08-24,2.0,0.0,0,0.0,1.2277893871501948
2009-08-25,2.0,0.0,0,0.0,1.2277893871501948
2009-08-26,2.0,0.0,0,-0.0,1.2277893871501948
2009-08-27,2.0,0.0,0,0.0,1.2277893871501948
2009-08-28,2.0,0.0,0,0.0,1.2277893871501948
2009-08-31,2.0,0.0,0,0.0,1.2277893871501948
2009-09-01,2.0,0.0,0,0.0,1.2277893871501948
2009-09-02,1.5,-0.5,0,-0.0,1.2277893871501948
2009-09-03,2.0,0.0,0,-0.0,1.2277893871501948
2009-09-04,2.0,0.0,0,-0.0,1.2277893871501948
2009-09-07,2.0,0.0,0,0.0,1.2277893871501948
2009-09-08,2.0,0.0,0,0.0,1.2277893871501948
2009-09-09,2.0,0.0,0,-0.0,1.2277893871501948
2009-09-10,2.0,0.0,0,-0.0,1.2277893871501948
2009-09-11,2.0,0.0,0,0.0,1.2277893871501948
2009-09-14,2.0,0.0,0,-0.0,1.2277893871501948
2009-09-15,2.0,0.0,0,-0.0,1.2277893871501948
2009-09-16,2.0,0.0,0,-0.0,1.2277893871501948
2009-09-17,2.0,0.0,0,0.0,1.2277893871501948
2009-09-18,2.0,0.0,0,0.0,1.2277893871501948
2009-09-21,2.0,0.0,0,-0.0,1.2277893871501948
2009-09-22,2.0,0.0,0,0.0,1.2277893871501948
2009-09-23,2.0,0.0,0,0.0,1.2277893871501948
2009-09-24,2.0,0.0,0,0.0,1.2277893871501948
2009-09-25,2.0,0.0,0,-0.0,1.2277893871501948
2009-09-28,2.0,0.0,0,0.0,1.2277893871501948
2009-09-29,2.0,0.0,0,-0.0,1.2277893871501948
2009-09-30,2.0,0.0,0,0.0,1.2277893871501948
2009-10-01,2.0,0.0,0,-0.0,1.2277893871501948
2009-10-02,2.0,0.0,0,-0.0,1.2277893871501948
2009-10-05,2.0,0.0,0,-0.0,1.2277893871501948
2009-10-06,2.0,0.0,0,0.0,1.2277893871501948
2009-10-07,2.0,0.0,0,-0.0,1.2277893871501948
2009-10-08,2.0,0.0,0,-0.0,1.2277893871501948
2009-10-09,2.5,0.5,0,-0.0,1.2277893871501948
2009-10-12,2.5,0.5,0,-0.0,1.2277893871501948
2009-10-13,2.5,0.5,0,-0.0,1.2277893871501948
2009-10-14,2.5,0.5,0,0.0,1.2277893871501948
2009-10-15,2.0,0.0,0,0.0,1.2277893871501948
2009-10-16,2.0,0.0,0,-0.0,1.2277893871501948
2009-10-19,2.0,0.0,0,0.0,1.2277893871501948
2009-10-20,2.5,0.5,0,-0.0,1.2277893871501948
2009-10-21,2.5,0.5,0,0.0,1.2277893871501948
2009-10-22,2.5,0.5,0,0.0,1.2277893871501948
2009-10-23,2.5,0.5,0,0.0,1.2277893871501948
2009-10-26,2.0,0.0,0,-0.0,1.2277893871501948
2009-10-27,2.5,0.5,0,0.0,1.2277893871501948
2009-10-28,2.5,0.5,0,-0.0,1.2277893871501948
2009-10-29,2.5,0.5,0,0.0,1.2277893871501948
2009-10-30,1.5,-0.5,0,-0.0,1.2277893871501948
2009-11-02,1.5,-0.5,0,-0.0,1.2277893871501948
2009-11-03,1.5,-0.5,0,-0.0,1.2277893871501948
2009-11-04,1.5,-0.5,0,0.0,1.2277893871501948
2009-11-05,1.5,-0.5,1,0.009576565580696528,1.2395473927355218
2009-11-06,1.5,-0.5,0,-0.0,1.2395473927355218
2009-11-09,1.5,-0.5,1,-0.005496067468966026,1.2327347566340665
2009-11-10,2.0,0.0,1,-0.004383039542639522,1.2273316314501532
2009-11-11,2.0,0.0,1,0.010335917312661591,1.240017229708036
2009-11-12,2.5,0.5,0,-0.0,1.240017229708036
2009-11-13,2.5,0.5,0,-0.0,1.240017229708036
2009-11-16,2.0,0.0,0,0.0,1.240017229708036
2009-11-17,2.0,0.0,0,0.0,1.240017229708036
2009-11-18,2.0,0.0,0,0.0,1.240017229708036
2009-11-19,2.0,0.0,0,0.0,1.240017229708036
2009-11-20,2.5,0.5,0,-0.0,1.240017229708036
2009-11-23,2.0,0.0,0,0.0,1.240017229708036
2009-11-24,2.0,0.0,0,-0.0,1.240017229708036
2009-11-25,2.0,0.0,0,0.0,1.240017229708036
2009-11-26,2.0,0.0,0,0.0,1.240017229708036
2009-11-27,2.0,0.0,0,-0.0,1.240017229708036
2009-11-30,2.0,0.0,0,-0.0,1.240017229708036
2009-12-01,2.0,0.0,0,0.0,1.240017229708036
2009-12-02,2.0,0.0,0,0.0,1.240017229708036
2009-12-03,2.0,0.0,0,0.0,1.240017229708036
2009-12-04,2.0,0.0,0,-0.0,1.240017229708036
2009-12-07,2.0,0.0,0,0.0,1.240017229708036
2009-12-08,2.0,0.0,0,-0.0,1.240017229708036
2009-12-09,1.5,-0.5,1,-0.0028446804475629195,1.2364897769400445
2009-12-10,2.0,0.0,0,0.0,1.2364897769400445
2009-12-11,2.0,0.0,0,-0.0,1.2364897769400445
2009-12-14,2.0,0.0,0,0.0,1.2364897769400445
2009-12-15,2.5,0.5,0,0.0,1.2364897769400445
2009-12-16,2.5,0.5,0,0.0,1.2364897769400445
2009-12-17,2.0,0.0,0,-0.0,1.2364897769400445
2009-12-18,2.0,0.0,0,-0.0,1.2364897769400445
2009-12-21,2.0,0.0,0,-0.0,1.2364897769400445
2009-12-22,2.0,0.0,0,-0.0,1.2364897769400445
2009-12-23,2.0,0.0,0,0.0,1.2364897769400445
2009-12-24,2.0,0.0,0,0.0,1.2364897769400445
2009-12-25,2.0,0.0,0,-0.0,1.2364897769400445
2009-12-28,2.0,0.0,0,0.0,1.2364897769400445
2009-12-29,2.5,0.5,0,0.0,1.2364897769400445
2009-12-30,2.0,0.0,0,-0.0,1.2364897769400445
2009-12-31,2.0,0.0,0,-0.0,1.2364897769400445
2010-01-01,2.0,0.0,0,-0.0,1.2364897769400445
2010-01-04,2.0,0.0,0,-0.0,1.2364897769400445
2010-01-05,2.5,0.5,0,-0.0,1.2364897769400445
2010-01-06,2.5,0.5,0,0.0,1.2364897769400445
2010-01-07,2.5,0.5,0,-0.0,1.2364897769400445
2010-01-08,2.5,0.5,0,0.0,1.2364897769400445
2010-01-11,2.5,0.5,0,0.0,1.2364897769400445
2010-01-12,2.0,0.0,0,-0.0,1.2364897769400445
2010-01-13,2.0,0.0,0,-0.0,1.2364897769400445
2010-01-14,2.5,0.5,0,0.0,1.2364897769400445
2010-01-15,2.5,0.5,0,-0.0,1.2364897769400445
2010-01-18,2.5,0.5,0,0.0,1.2364897769400445
2010-01-19,2.0,0.0,0,0.0,1.2364897769400445
2010-01-20,2.5,0.5,0,0.0,1.2364897769400445
2010-01-21,2.5,0.5,0,0.0,1.2364897769400445
2010-01-22,2.5,0.5,0,-0.0,1.2364897769400445
2010-01-25,2.5,0.5,0,0.0,1.2364897769400445
2010-01-26,2.5,0.5,0,0.0,1.2364897769400445
2010-01-27,2.0,0.0,0,0.0,1.2364897769400445
2010-01-28,2.0,0.0,0,0.0,1.2364897769400445
2010-01-29,2.0,0.0,0,-0.0,1.2364897769400445
2010-02-01,2.0,0.0,0,-0.0,1.2364897769400445
2010-02-02,2.5,0.5,0,0.0,1.2364897769400445
2010-02-03,2.0,0.0,0,0.0,1.2364897769400445
2010-02-04,2.0,0.0,0,-0.0,1.2364897769400445
2010-02-05,2.0,0.0,0,0.0,1.2364897769400445
2010-02-08,2.5,0.5,0,-0.0,1.2364897769400445
2010-02-09,2.0,0.0,0,-0.0,1.2364897769400445
2010-02-10,2.0,0.0,0,-0.0,1.2364897769400445
2010-02-11,2.0,0.0,0,0.0,1.2364897769400445
2010-02-12,2.0,0.0,0,-0.0,1.2364897769400445
2010-02-15,2.0,0.0,0,-0.0,1.2364897769400445
2010-02-16,2.0,0.0,0,0.0,1.2364897769400445
2010-02-17,2.0,0.0,0,0.0,1.2364897769400445
2010-02-18,2.0,0.0,0,-0.0,1.2364897769400445
2010-02-19,2.0,0.0,0,0.0,1.2364897769400445
2010-02-22,2.0,0.0,0,0.0,1.2364897769400445
2010-02-23,2.0,0.0,0,-0.0,1.2364897769400445
2010-02-24,2.0,0.0,0,0.0,1.2364897769400445
2010-02-25,1.5,-0.5,0,-0.0,1.2364897769400445
2010-02-26,2.0,0.0,0,-0.0,1.2364897769400445
2010-03-01,2.5,0.5,0,-0.0,1.2364897769400445
2010-03-02,2.0,0.0,0,-0.0,1.2364897769400445
2010-03-03,2.5,0.5,0,-0.0,1.2364897769400445
2010-03-04,2.5,0.5,0,-0.0,1.2364897769400445
2010-03-05,2.5,0.5,0,-0.0,1.2364897769400445
2010-03-08,2.0,0.0,0,-0.0,1.2364897769400445
2010-03-09,2.0,0.0,0,-0.0,1.2364897769400445
2010-03-10,2.0,0.0,0,-0.0,1.2364897769400445
2010-03-11,2.0,0.0,0,-0.0,1.2364897769400445
2010-03-12,2.0,0.0,0,0.0,1.2364897769400445
2010-03-15,2.0,0.0,0,-0.0,1.2364897769400445
2010-03-16,2.0,0.0,0,-0.0,1.2364897769400445
2010-03-17,2.0,0.0,0,0.0,1.2364897769400445
2010-03-18,2.0,0.0,0,0.0,1.2364897769400445
2010-03-19,2.0,0.0,0,0.0,1.2364897769400445
2010-03-22,2.5,0.5,0,-0.0,1.2364897769400445
